id,type,src,dst,app,latency,message,ctime,size,buffer 
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2504
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2505
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2506
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2507
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2508
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2509
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2510
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2511
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2512
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2513
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2514
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2515
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2516
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,2200,1000,2517
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2518
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2519
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2520
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2521
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2522
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2523
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2524
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2525
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2526
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2527
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2528
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2529
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2530
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2531
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2532
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2533
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2534
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2535
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2536
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2537
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2538
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2539
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2540
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2541
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2542
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2543
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2544
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2545
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2546
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2547
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2548
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2549
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2550
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2551
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2552
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2553
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2554
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2555
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2556
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2557
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2558
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2559
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2560
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2561
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2562
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2563
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2564
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2565
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2566
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2567
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2568
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2569
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2570
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2571
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2572
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2573
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2574
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2575
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2576
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2577
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2578
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2579
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2580
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,2200,1000,2581
-1,LINK,1,67,EGG_GAME,10.00001,M.Global_Game_State,2200.0000150000033,1000,2581
1345,LINK,3,2,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2518
1347,LINK,9,2,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2519
1348,LINK,12,2,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2520
1349,LINK,16,15,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2521
1350,LINK,19,15,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2522
1352,LINK,25,15,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2523
1353,LINK,29,28,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2524
1354,LINK,32,28,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2525
1355,LINK,35,28,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2526
1356,LINK,38,28,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2527
1357,LINK,42,41,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2528
1359,LINK,48,41,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2529
1360,LINK,51,41,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2530
1361,LINK,55,54,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2531
1362,LINK,58,54,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2532
1363,LINK,61,54,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2533
1365,LINK,68,67,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2534
1366,LINK,71,67,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2535
1367,LINK,74,67,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2536
1368,LINK,77,67,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2537
1369,LINK,81,80,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2538
1370,LINK,84,80,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2539
1371,LINK,87,80,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2540
1373,LINK,94,93,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2541
1374,LINK,97,93,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2542
1375,LINK,100,93,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2543
1376,LINK,103,93,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2544
1377,LINK,107,106,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2545
1378,LINK,110,106,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2546
1379,LINK,113,106,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2547
1380,LINK,116,106,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2548
1381,LINK,120,119,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2549
1382,LINK,123,119,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2550
1383,LINK,126,119,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2551
1384,LINK,129,119,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2552
1385,LINK,133,132,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2553
1386,LINK,136,132,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2554
1387,LINK,139,132,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2555
1390,LINK,149,145,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2556
1391,LINK,152,145,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2557
1392,LINK,155,145,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2558
1393,LINK,159,158,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2559
1394,LINK,162,158,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2560
1395,LINK,165,158,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2561
1396,LINK,168,158,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2562
1398,LINK,175,171,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2563
1399,LINK,178,171,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2564
1400,LINK,181,171,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2565
1401,LINK,185,184,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2566
1402,LINK,188,184,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2567
1404,LINK,194,184,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2568
1405,LINK,198,197,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2569
1407,LINK,204,197,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2570
1408,LINK,207,197,EGG_GAME,2.000005,M.Sensor,2205.999405359784,500,2571
1345,LINK,2,3,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2518
1347,LINK,2,9,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2519
1348,LINK,2,12,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2520
1349,LINK,15,16,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2521
1350,LINK,15,19,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2522
1352,LINK,15,25,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2523
1353,LINK,28,29,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2524
1354,LINK,28,32,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2525
1355,LINK,28,35,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2526
1356,LINK,28,38,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2527
1357,LINK,41,42,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2528
1359,LINK,41,48,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2529
1360,LINK,41,51,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2530
1361,LINK,54,55,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2531
1362,LINK,54,58,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2532
1363,LINK,54,61,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2533
1365,LINK,67,68,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2534
1366,LINK,67,71,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2535
1367,LINK,67,74,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2536
1368,LINK,67,77,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2537
1369,LINK,80,81,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2538
1370,LINK,80,84,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2539
1371,LINK,80,87,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2540
1373,LINK,93,94,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2541
1374,LINK,93,97,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2542
1375,LINK,93,100,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2543
1376,LINK,93,103,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2544
1377,LINK,106,107,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2545
1378,LINK,106,110,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2546
1379,LINK,106,113,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2547
1380,LINK,106,116,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2548
1381,LINK,119,120,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2549
1382,LINK,119,123,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2550
1383,LINK,119,126,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2551
1384,LINK,119,129,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2552
1385,LINK,132,133,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2553
1386,LINK,132,136,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2554
1387,LINK,132,139,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2555
1390,LINK,145,149,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2556
1391,LINK,145,152,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2557
1392,LINK,145,155,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2558
1393,LINK,158,159,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2559
1394,LINK,158,162,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2560
1395,LINK,158,165,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2561
1396,LINK,158,168,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2562
1398,LINK,171,175,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2563
1399,LINK,171,178,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2564
1400,LINK,171,181,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2565
1401,LINK,184,185,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2566
1402,LINK,184,188,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2567
1404,LINK,184,194,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2568
1405,LINK,197,198,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2569
1407,LINK,197,204,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2570
1408,LINK,197,207,EGG_GAME,2.000005,M.Concentration,2209.249356799832,500,2571
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2556
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2557
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2558
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2559
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2560
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2561
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2562
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2563
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2564
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2565
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2566
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2567
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2568
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2569
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2570
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2210.00001,1000,2571
-1,LINK,67,71,EGG_GAME,2.00001,M.Global_Game_State,2210.0000250000035,1000,2570
1345,LINK,3,5,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2517
1347,LINK,9,11,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2518
1348,LINK,12,14,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2519
1349,LINK,16,18,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2520
1350,LINK,19,21,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2521
1352,LINK,25,27,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2522
1353,LINK,29,31,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2523
1354,LINK,32,34,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2524
1355,LINK,35,37,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2525
1356,LINK,38,40,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2526
1357,LINK,42,44,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2527
1359,LINK,48,50,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2528
1360,LINK,51,53,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2529
1361,LINK,55,57,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2530
1362,LINK,58,60,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2531
1363,LINK,61,63,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2532
1365,LINK,68,70,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2533
1366,LINK,71,73,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2534
1367,LINK,74,76,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2535
1368,LINK,77,79,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2536
1369,LINK,81,83,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2537
1370,LINK,84,86,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2538
1371,LINK,87,89,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2539
1373,LINK,94,96,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2540
1374,LINK,97,99,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2541
1375,LINK,100,102,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2542
1376,LINK,103,105,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2543
1377,LINK,107,109,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2544
1378,LINK,110,112,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2545
1379,LINK,113,115,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2546
1380,LINK,116,118,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2547
1381,LINK,120,122,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2548
1382,LINK,123,125,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2549
1383,LINK,126,128,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2550
1384,LINK,129,131,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2551
1385,LINK,133,135,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2552
1386,LINK,136,138,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2553
1387,LINK,139,141,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2554
1390,LINK,149,151,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2555
1391,LINK,152,154,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2556
1392,LINK,155,157,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2557
1393,LINK,159,161,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2558
1394,LINK,162,164,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2559
1395,LINK,165,167,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2560
1396,LINK,168,170,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2561
1398,LINK,175,177,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2562
1399,LINK,178,180,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2563
1400,LINK,181,183,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2564
1401,LINK,185,187,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2565
1402,LINK,188,190,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2566
1404,LINK,194,196,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2567
1405,LINK,198,200,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2568
1407,LINK,204,206,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2569
1408,LINK,207,209,EGG_GAME,1.000005,M.Self_State_Update,2211.263153524797,500,2570
-1,LINK,71,73,EGG_GAME,1.000005,M.Global_State_Update,2213.277954650122,500,2516
-1,LINK,1,67,EGG_GAME,10.00001,M.Global_Game_State,2214.000015100003,1000,2516
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2500
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2501
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2502
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2503
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2504
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2505
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2506
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2507
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2508
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2509
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2510
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2511
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2512
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2513
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2514
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2220.0000200000004,1000,2515
-1,LINK,67,74,EGG_GAME,2.00001,M.Global_Game_State,2224.0000251000033,1000,2514
-1,LINK,74,76,EGG_GAME,1.000005,M.Global_State_Update,2226.028617950293,500,2514
-1,LINK,1,67,EGG_GAME,10.00001,M.Global_Game_State,2228.000015200003,1000,2513
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2230.0000300000006,1000,2498
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2230.0000300000006,1000,2499
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2230.0000300000006,1000,2500
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2230.0000300000006,1000,2501
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,2230.0000300000006,1000,2502
